[01Jan2025 22:33:22.995] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher running: args [--launchTarget, forgeserver, --fml.forgeVersion, 43.4.2, --fml.mcVersion, 1.19.2, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20220805.130853]
[01Jan2025 22:33:22.998] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher 10.0.8+10.0.8+main.0ef7e830 starting: java version 21.0.5 by Microsoft; OS Linux arch amd64 version 6.5.0-1025-azure
[01Jan2025 22:33:23.519] [main/INFO] [mixin/]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/workspaces/server-tecnico/servidor_minecraft/libraries/org/spongepowered/mixin/0.8.5/mixin-0.8.5.jar%2363!/ Service=ModLauncher Env=SERVER
[01Jan2025 22:33:23.889] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/server-tecnico/servidor_minecraft/libraries/net/minecraftforge/fmlcore/1.19.2-43.4.2/fmlcore-1.19.2-43.4.2.jar is missing mods.toml file
[01Jan2025 22:33:23.890] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/server-tecnico/servidor_minecraft/libraries/net/minecraftforge/javafmllanguage/1.19.2-43.4.2/javafmllanguage-1.19.2-43.4.2.jar is missing mods.toml file
[01Jan2025 22:33:23.892] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/server-tecnico/servidor_minecraft/libraries/net/minecraftforge/lowcodelanguage/1.19.2-43.4.2/lowcodelanguage-1.19.2-43.4.2.jar is missing mods.toml file
[01Jan2025 22:33:23.893] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/server-tecnico/servidor_minecraft/libraries/net/minecraftforge/mclanguage/1.19.2-43.4.2/mclanguage-1.19.2-43.4.2.jar is missing mods.toml file
[01Jan2025 22:33:24.096] [main/INFO] [net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator/]: Found 7 dependencies adding them to mods collection
[01Jan2025 22:33:26.260] [main/ERROR] [mixin/]: Mixin config itshallnottick.mixins.json does not specify "minVersion" property
[01Jan2025 22:33:26.273] [main/INFO] [mixin/]: Compatibility level set to JAVA_17
[01Jan2025 22:33:26.399] [main/INFO] [cpw.mods.modlauncher.LaunchServiceHandler/MODLAUNCHER]: Launching target 'forgeserver' with arguments []
[01Jan2025 22:33:26.452] [main/WARN] [mixin/]: Reference map 'ambientsounds.mixins.refmap.json' for ambientsounds.mixins.json could not be read. If this is a development environment you can ignore this message
[01Jan2025 22:33:26.746] [main/WARN] [mixin/]: Error loading class: atomicstryker/multimine/client/MultiMineClient (java.lang.ClassNotFoundException: atomicstryker.multimine.client.MultiMineClient)
[01Jan2025 22:33:26.747] [main/WARN] [mixin/]: @Mixin target atomicstryker.multimine.client.MultiMineClient was not found treechop.forge.compat.mixins.json:MultiMineMixin
[01Jan2025 22:33:32.778] [main/INFO] [net.minecraft.util.datafix.DataFixers/]: Building unoptimized datafixer
[01Jan2025 22:33:35.051] [modloading-worker-0/INFO] [com.jtorleonstudios.libraryferret.LibraryFerret/]: Initialize mod Library Ferret
[01Jan2025 22:33:35.065] [modloading-worker-0/INFO] [com.jtorleonstudios.libraryferret.LibraryFerret/]: Initialized mod Library Ferret
[01Jan2025 22:33:35.922] [modloading-worker-0/INFO] [net.minecraftforge.common.ForgeMod/FORGEMOD]: Forge mod loading, version 43.4.2, for MC 1.19.2 with MCP 20220805.130853
[01Jan2025 22:33:35.922] [modloading-worker-0/INFO] [net.minecraftforge.common.MinecraftForge/FORGE]: MinecraftForge v43.4.2 Initialized
[01Jan2025 22:33:35.969] [modloading-worker-0/INFO] [be.florens.expandability.ExpandAbility/]: ExpandAbility here, who dis?
[01Jan2025 22:33:46.378] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:honey Expected: 1244 Got: 2939
[01Jan2025 22:33:46.378] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:chocolate Expected: 1245 Got: 2940
[01Jan2025 22:33:46.378] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:tiled_glass Expected: 1246 Got: 2941
[01Jan2025 22:33:46.379] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:framed_glass Expected: 1247 Got: 2942
[01Jan2025 22:33:46.379] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:horizontal_framed_glass Expected: 1248 Got: 2943
[01Jan2025 22:33:46.379] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:vertical_framed_glass Expected: 1249 Got: 2944
[01Jan2025 22:33:46.379] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:tiled_glass_pane Expected: 1250 Got: 2945
[01Jan2025 22:33:46.380] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:framed_glass_pane Expected: 1251 Got: 2946
[01Jan2025 22:33:46.380] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:horizontal_framed_glass_pane Expected: 1252 Got: 2947
[01Jan2025 22:33:46.380] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:vertical_framed_glass_pane Expected: 1253 Got: 2948
[01Jan2025 22:33:46.380] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:oak_window Expected: 1254 Got: 2949
[01Jan2025 22:33:46.381] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:spruce_window Expected: 1255 Got: 2950
[01Jan2025 22:33:46.381] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:birch_window Expected: 1256 Got: 2951
[01Jan2025 22:33:46.381] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:jungle_window Expected: 1257 Got: 2952
[01Jan2025 22:33:46.381] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:acacia_window Expected: 1258 Got: 2953
[01Jan2025 22:33:46.381] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:dark_oak_window Expected: 1259 Got: 2954
[01Jan2025 22:33:46.382] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:mangrove_window Expected: 1260 Got: 2955
[01Jan2025 22:33:46.382] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:crimson_window Expected: 1261 Got: 2956
[01Jan2025 22:33:46.382] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:warped_window Expected: 1262 Got: 2957
[01Jan2025 22:33:46.382] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:ornate_iron_window Expected: 1263 Got: 2958
[01Jan2025 22:33:46.382] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:oak_window_pane Expected: 1264 Got: 2959
[01Jan2025 22:33:46.382] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:spruce_window_pane Expected: 1265 Got: 2960
[01Jan2025 22:33:46.383] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:birch_window_pane Expected: 1266 Got: 2961
[01Jan2025 22:33:46.383] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:jungle_window_pane Expected: 1267 Got: 2962
[01Jan2025 22:33:46.383] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:acacia_window_pane Expected: 1268 Got: 2963
[01Jan2025 22:33:46.383] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:dark_oak_window_pane Expected: 1269 Got: 2964
[01Jan2025 22:33:46.384] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:mangrove_window_pane Expected: 1270 Got: 2965
[01Jan2025 22:33:46.384] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:crimson_window_pane Expected: 1271 Got: 2966
[01Jan2025 22:33:46.384] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:warped_window_pane Expected: 1272 Got: 2967
[01Jan2025 22:33:46.384] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:ornate_iron_window_pane Expected: 1273 Got: 2968
[01Jan2025 22:33:46.385] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:cut_granite Expected: 1274 Got: 2969
[01Jan2025 22:33:46.385] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:cut_granite_stairs Expected: 1275 Got: 2970
[01Jan2025 22:33:46.385] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:cut_granite_slab Expected: 1276 Got: 2971
[01Jan2025 22:33:46.385] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:cut_granite_wall Expected: 1277 Got: 2972
[01Jan2025 22:33:46.385] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:polished_cut_granite Expected: 1278 Got: 2973
[01Jan2025 22:33:46.386] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:polished_cut_granite_stairs Expected: 1279 Got: 2974
[01Jan2025 22:33:46.386] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:polished_cut_granite_slab Expected: 1280 Got: 2975
[01Jan2025 22:33:46.386] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:polished_cut_granite_wall Expected: 1281 Got: 2976
[01Jan2025 22:33:46.386] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:cut_granite_bricks Expected: 1282 Got: 2977
[01Jan2025 22:33:46.386] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:cut_granite_brick_stairs Expected: 1283 Got: 2978
[01Jan2025 22:33:46.387] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:cut_granite_brick_slab Expected: 1284 Got: 2979
[01Jan2025 22:33:46.387] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:cut_granite_brick_wall Expected: 1285 Got: 2980
[01Jan2025 22:33:46.387] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:small_granite_bricks Expected: 1286 Got: 2981
[01Jan2025 22:33:46.387] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:small_granite_brick_stairs Expected: 1287 Got: 2982
[01Jan2025 22:33:46.387] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:small_granite_brick_slab Expected: 1288 Got: 2983
[01Jan2025 22:33:46.388] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:small_granite_brick_wall Expected: 1289 Got: 2984
[01Jan2025 22:33:46.388] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:layered_granite Expected: 1290 Got: 2985
[01Jan2025 22:33:46.388] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:granite_pillar Expected: 1291 Got: 2986
[01Jan2025 22:33:46.388] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:cut_diorite Expected: 1292 Got: 2987
[01Jan2025 22:33:46.389] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:cut_diorite_stairs Expected: 1293 Got: 2988
[01Jan2025 22:33:46.389] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:cut_diorite_slab Expected: 1294 Got: 2989
[01Jan2025 22:33:46.389] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:cut_diorite_wall Expected: 1295 Got: 2990
[01Jan2025 22:33:46.389] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:polished_cut_diorite Expected: 1296 Got: 2991
[01Jan2025 22:33:46.389] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:polished_cut_diorite_stairs Expected: 1297 Got: 2992
[01Jan2025 22:33:46.390] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:polished_cut_diorite_slab Expected: 1298 Got: 2993
[01Jan2025 22:33:46.390] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:polished_cut_diorite_wall Expected: 1299 Got: 2994
[01Jan2025 22:33:46.390] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:cut_diorite_bricks Expected: 1300 Got: 2995
[01Jan2025 22:33:46.390] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:cut_diorite_brick_stairs Expected: 1301 Got: 2996
[01Jan2025 22:33:46.391] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:cut_diorite_brick_slab Expected: 1302 Got: 2997
[01Jan2025 22:33:46.391] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:cut_diorite_brick_wall Expected: 1303 Got: 2998
[01Jan2025 22:33:46.392] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:small_diorite_bricks Expected: 1304 Got: 2999
[01Jan2025 22:33:46.392] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:small_diorite_brick_stairs Expected: 1305 Got: 3000
[01Jan2025 22:33:46.392] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:small_diorite_brick_slab Expected: 1306 Got: 3001
[01Jan2025 22:33:46.392] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:small_diorite_brick_wall Expected: 1307 Got: 3002
[01Jan2025 22:33:46.393] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:layered_diorite Expected: 1308 Got: 3003
[01Jan2025 22:33:46.393] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:diorite_pillar Expected: 1309 Got: 3004
[01Jan2025 22:33:46.393] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:cut_andesite Expected: 1310 Got: 3005
[01Jan2025 22:33:46.393] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:cut_andesite_stairs Expected: 1311 Got: 3006
[01Jan2025 22:33:46.394] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:cut_andesite_slab Expected: 1312 Got: 3007
[01Jan2025 22:33:46.394] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:cut_andesite_wall Expected: 1313 Got: 3008
[01Jan2025 22:33:46.394] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:polished_cut_andesite Expected: 1314 Got: 3009
[01Jan2025 22:33:46.394] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:polished_cut_andesite_stairs Expected: 1315 Got: 3010
[01Jan2025 22:33:46.394] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:polished_cut_andesite_slab Expected: 1316 Got: 3011
[01Jan2025 22:33:46.395] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:polished_cut_andesite_wall Expected: 1317 Got: 3012
[01Jan2025 22:33:46.395] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:cut_andesite_bricks Expected: 1318 Got: 3013
[01Jan2025 22:33:46.395] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:cut_andesite_brick_stairs Expected: 1319 Got: 3014
[01Jan2025 22:33:46.395] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:cut_andesite_brick_slab Expected: 1320 Got: 3015
[01Jan2025 22:33:46.396] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:cut_andesite_brick_wall Expected: 1321 Got: 3016
[01Jan2025 22:33:46.396] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:small_andesite_bricks Expected: 1322 Got: 3017
[01Jan2025 22:33:46.396] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:small_andesite_brick_stairs Expected: 1323 Got: 3018
[01Jan2025 22:33:46.397] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:small_andesite_brick_slab Expected: 1324 Got: 3019
[01Jan2025 22:33:46.397] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:small_andesite_brick_wall Expected: 1325 Got: 3020
[01Jan2025 22:33:46.398] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:layered_andesite Expected: 1326 Got: 3021
[01Jan2025 22:33:46.398] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:andesite_pillar Expected: 1327 Got: 3022
[01Jan2025 22:33:46.398] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:cut_calcite Expected: 1328 Got: 3023
[01Jan2025 22:33:46.399] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:cut_calcite_stairs Expected: 1329 Got: 3024
[01Jan2025 22:33:46.399] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:cut_calcite_slab Expected: 1330 Got: 3025
[01Jan2025 22:33:46.399] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:cut_calcite_wall Expected: 1331 Got: 3026
[01Jan2025 22:33:46.399] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:polished_cut_calcite Expected: 1332 Got: 3027
[01Jan2025 22:33:46.399] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:polished_cut_calcite_stairs Expected: 1333 Got: 3028
[01Jan2025 22:33:46.400] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:polished_cut_calcite_slab Expected: 1334 Got: 3029
[01Jan2025 22:33:46.400] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:polished_cut_calcite_wall Expected: 1335 Got: 3030
[01Jan2025 22:33:46.400] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:cut_calcite_bricks Expected: 1336 Got: 3031
[01Jan2025 22:33:46.400] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:cut_calcite_brick_stairs Expected: 1337 Got: 3032
[01Jan2025 22:33:46.400] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:cut_calcite_brick_slab Expected: 1338 Got: 3033
[01Jan2025 22:33:46.401] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:cut_calcite_brick_wall Expected: 1339 Got: 3034
